material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-1000,BaTe,BaTe,Ba-Te,2,0.0,0.0,True,True,dft_3d_JVASP-114098,JVASP-114098,BaTe,BaTe,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1000,BaTe,BaTe,Ba-Te,2,0.0,0.0,True,True,dft_3d_JVASP-1267,JVASP-1267,BaTe,BaTe,2,0.0243,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10000,Hf2S,Hf2S,Hf-S,6,0.0,0.0,True,True,dft_3d_JVASP-15837,JVASP-15837,Hf2S,Hf2S,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10003,Nb4CoSi,Nb4CoSi,Co-Nb-Si,12,0.012775998749997,0.0286554658333351,False,False,dft_3d_JVASP-58233,JVASP-58233,CoNb4Si,Nb4CoSi,12,0.0182,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10004,Mo3P,Mo3P,Mo-P,16,0.0,0.0,True,True,dft_3d_JVASP-153642,JVASP-153642,Mo3P,Mo3P,16,0.0062,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10004,Mo3P,Mo3P,Mo-P,16,0.0,0.0,True,True,dft_3d_JVASP-21565,JVASP-21565,Mo3P,Mo3P,16,0.0107,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10009,GaTe,GaTe,Ga-Te,8,0.004359849583334,0.006258415,False,False,dft_3d_JVASP-4666,JVASP-4666,GaTe,GaTe,8,0.0068,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1001,BaN2,BaN2,Ba-N,6,0.0,0.0,True,True,dft_3d_JVASP-85829,JVASP-85829,BaN2,BaN2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001,BaN2,BaN2,Ba-N,6,0.0,0.0,True,True,dft_3d_JVASP-86328,JVASP-86328,BaN2,BaN2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10010,Al(CoSi)2,Al(CoSi)2,Al-Co-Si,5,0.015228510000012,0.0,False,True,dft_3d_JVASP-15840,JVASP-15840,AlCo2Si2,Al(CoSi)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001012,Sc2ZnS4,Sc2ZnS4,S-Sc-Zn,14,0.009632063214286,0.0092860403571419,False,False,dft_3d_JVASP-35946,JVASP-35946,S4Sc2Zn,Sc2ZnS4,14,0.0033,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001015,Y2ZnS4,Y2ZnS4,S-Y-Zn,14,0.047406897244899,0.0457952016666665,False,False,dft_3d_JVASP-35947,JVASP-35947,S4Y2Zn,Y2ZnS4,14,0.0579,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001016,Sc2ZnSe4,Sc2ZnSe4,Sc-Se-Zn,14,0.019004453928572,0.0193959778571422,False,False,dft_3d_JVASP-35948,JVASP-35948,Sc2Se4Zn,Sc2ZnSe4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001017,Zn(InSe2)2,Zn(InSe2)2,In-Se-Zn,14,0.059226812857142,0.0592268128571427,False,False,dft_3d_JVASP-35949,JVASP-35949,In2Se4Zn,Zn(InSe2)2,14,0.051,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001019,Mg(ScSe2)2,Mg(ScSe2)2,Mg-Sc-Se,14,0.003288914642856,0.0036804385714273,False,False,dft_3d_JVASP-35950,JVASP-35950,MgSc2Se4,Mg(ScSe2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001021,Y2ZnSe4,Y2ZnSe4,Se-Y-Zn,14,0.048733503571428,0.0487335035714284,False,False,dft_3d_JVASP-35951,JVASP-35951,Se4Y2Zn,Y2ZnSe4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001024,Y2MgS4,Y2MgS4,Mg-S-Y,14,0.003039925714293,0.0014960495238049,False,False,dft_3d_JVASP-35954,JVASP-35954,MgS4Y2,Y2MgS4,14,0.023,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001034,Mg(InSe2)2,Mg(InSe2)2,In-Mg-Se,14,0.035784261785716,0.0357842617857149,False,False,dft_3d_JVASP-35955,JVASP-35955,In2MgSe4,Mg(InSe2)2,14,0.0242,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001080,H2CO3,H2CO3,C-H-O,12,0.004742672083333,0.005291064583333,False,False,dft_3d_JVASP-32138,JVASP-32138,CH2O3,H2CO3,12,0.0129,False,bulk,0D-bulk,dft_3d,default_exact_structure_match
mp-10014,TaS2,TaS2,S-Ta,3,0.0,0.0,True,True,dft_3d_JVASP-15841,JVASP-15841,S2Ta,TaS2,3,0.0024,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10014,TaS2,TaS2,S-Ta,3,0.0,0.0,True,True,dft_3d_JVASP-588,JVASP-588,S2Ta,TaS2,3,0.0137,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10014,TaS2,TaS2,S-Ta,3,0.0,0.0,True,True,dft_3d_JVASP-78821,JVASP-78821,S2Ta,TaS2,3,0.0024,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10015,SiOs,SiOs,Os-Si,2,0.027129491249997,0.0394055745833323,False,False,dft_3d_JVASP-15842,JVASP-15842,OsSi,SiOs,2,0.0905,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,dft_3d_JVASP-122267,JVASP-122267,CaFeO3,CaFeO3,20,0.0358,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,dft_3d_JVASP-141794,JVASP-141794,CaFeO3,CaFeO3,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,dft_3d_JVASP-19472,JVASP-19472,CaFeO3,CaFeO3,20,0.0122,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,dft_3d_JVASP-35958,JVASP-35958,CaFeO3,CaFeO3,5,0.0478,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001581,LiC6,LiC6,C-Li,7,0.000490129480517,0.0,False,True,dft_3d_JVASP-35959,JVASP-35959,C6Li,LiC6,7,0.01,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001600,HfB12,HfB12,B-Hf,13,0.056437771153838,0.0415730637179478,False,False,dft_3d_JVASP-35960,JVASP-35960,B12Hf,HfB12,13,0.0299,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001603,LuNiC2,LuNiC2,C-Lu-Ni,4,0.0,0.0,True,True,dft_3d_JVASP-35962,JVASP-35962,C2LuNi,LuNiC2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001604,LuTlS2,LuTlS2,Lu-S-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-35963,JVASP-35963,LuS2Tl,LuTlS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001606,LuFeC2,LuFeC2,C-Fe-Lu,4,0.0,0.0,True,True,dft_3d_JVASP-35965,JVASP-35965,C2FeLu,LuFeC2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001611,LuTlSe2,LuTlSe2,Lu-Se-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-35966,JVASP-35966,LuSe2Tl,LuTlSe2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001612,LuSi,LuSi,Lu-Si,4,0.0,0.0,True,True,dft_3d_JVASP-35967,JVASP-35967,LuSi,LuSi,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001613,LuGa,LuGa,Ga-Lu,4,0.0,0.0,True,True,dft_3d_JVASP-35968,JVASP-35968,GaLu,LuGa,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001614,LuCoC2,LuCoC2,C-Co-Lu,4,0.0,0.0,True,True,dft_3d_JVASP-35969,JVASP-35969,C2CoLu,LuCoC2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001615,LiZrSe2,LiZrSe2,Li-Se-Zr,4,0.0,2.8549999999683e-06,True,False,dft_3d_JVASP-35970,JVASP-35970,LiSe2Zr,LiZrSe2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001780,LuCuS2,LuCuS2,Cu-Lu-S,4,0.0,0.0,True,True,dft_3d_JVASP-35971,JVASP-35971,CuLuS2,LuCuS2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001783,LiSnS2,LiSnS2,Li-S-Sn,4,0.061395118906249,0.0732138028125,False,False,dft_3d_JVASP-35972,JVASP-35972,LiS2Sn,LiSnS2,4,0.0436,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001784,LiTiS2,LiTiS2,Li-S-Ti,4,0.003245874999999,0.0180941050000003,False,False,dft_3d_JVASP-35973,JVASP-35973,LiS2Ti,LiTiS2,4,0.0178,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
