material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1000,strict_structure_match,BaTe,BaTe,True,Ba-Te,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10000,strict_structure_match,Hf2S,Hf2S,True,Hf-S,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10003,strict_structure_match,Nb4CoSi,Nb4CoSi,True,Co-Nb-Si,12,0.012775998749997,0.0286554658333351,False,False,True,alex_mp_20/train.csv
mp-10004,strict_structure_match,Mo3P,Mo3P,True,Mo-P,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1000528,missing_mp_record,Er(CuGe)2,,False,Cu-Er-Ge,5,,0.0,,True,False,alex_mp_20/train.csv
mp-1000587,missing_mp_record,Ta5As4,,False,As-Ta,9,,0.0,,True,False,alex_mp_20/train.csv
mp-1000607,missing_mp_record,Tm(SiRh)2,,False,Rh-Si-Tm,5,,0.0,,True,False,alex_mp_20/train.csv
mp-1000839,missing_mp_record,MoP,,False,Mo-P,2,,0.0,,True,False,alex_mp_20/train.csv
mp-10009,strict_structure_match,GaTe,GaTe,True,Ga-Te,8,0.004359849583334001,0.006258415,False,False,True,alex_mp_20/train.csv
mp-1001,strict_structure_match,BaN2,BaN2,True,Ba-N,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10010,strict_structure_match,Al(CoSi)2,Al(CoSi)2,True,Al-Co-Si,5,0.015228510000012001,0.0,False,True,True,alex_mp_20/train.csv
mp-1001012,strict_structure_match,Sc2ZnS4,Sc2ZnS4,True,S-Sc-Zn,14,0.009632063214286,0.0092860403571419,False,False,True,alex_mp_20/train.csv
mp-1001015,strict_structure_match,Y2ZnS4,Y2ZnS4,True,S-Y-Zn,14,0.047406897244899,0.0457952016666665,False,False,True,alex_mp_20/train.csv
mp-1001016,strict_structure_match,Sc2ZnSe4,Sc2ZnSe4,True,Sc-Se-Zn,14,0.019004453928572,0.0193959778571422,False,False,True,alex_mp_20/train.csv
mp-1001017,strict_structure_match,Zn(InSe2)2,Zn(InSe2)2,True,In-Se-Zn,14,0.05922681285714201,0.0592268128571427,False,False,True,alex_mp_20/train.csv
mp-1001019,strict_structure_match,Mg(ScSe2)2,Mg(ScSe2)2,True,Mg-Sc-Se,14,0.003288914642856,0.0036804385714273,False,False,True,alex_mp_20/train.csv
mp-1001021,strict_structure_match,Y2ZnSe4,Y2ZnSe4,True,Se-Y-Zn,14,0.04873350357142801,0.0487335035714284,False,False,True,alex_mp_20/train.csv
mp-1001022,strict_structure_match,Cu2PPd2,Cu2PPd2,True,Cu-P-Pd,10,0.0044322958181810005,0.0044318350000001,False,False,True,alex_mp_20/train.csv
mp-1001024,strict_structure_match,Y2MgS4,Y2MgS4,True,Mg-S-Y,14,0.0030399257142930004,0.0014960495238049,False,False,True,alex_mp_20/train.csv
mp-1001034,strict_structure_match,Mg(InSe2)2,Mg(InSe2)2,True,In-Mg-Se,14,0.035784261785716004,0.0357842617857149,False,False,True,alex_mp_20/train.csv
mp-1001080,strict_structure_match,H2CO3,H2CO3,True,C-H-O,12,0.004742672083333,0.005291064583333,False,False,True,alex_mp_20/train.csv
mp-10014,strict_structure_match,TaS2,TaS2,True,S-Ta,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10015,strict_structure_match,SiOs,SiOs,True,Os-Si,2,0.027129491249997,0.0394055745833323,False,False,True,alex_mp_20/train.csv
mp-1001571,strict_structure_match,CaFeO3,CaFeO3,True,Ca-Fe-O,5,0.052147251500000005,0.0521472515000001,False,False,True,alex_mp_20/train.csv
mp-1001581,strict_structure_match,LiC6,LiC6,True,C-Li,7,0.0004901294805170001,0.0,False,True,True,alex_mp_20/val.csv
mp-1001600,strict_structure_match,HfB12,HfB12,True,B-Hf,13,0.056437771153838,0.0415730637179478,False,False,True,alex_mp_20/train.csv
mp-1001603,strict_structure_match,LuNiC2,LuNiC2,True,C-Lu-Ni,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001604,strict_structure_match,LuTlS2,LuTlS2,True,Lu-S-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001606,strict_structure_match,LuFeC2,LuFeC2,True,C-Fe-Lu,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001611,strict_structure_match,LuTlSe2,LuTlSe2,True,Lu-Se-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001612,strict_structure_match,LuSi,LuSi,True,Lu-Si,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001613,strict_structure_match,LuGa,LuGa,True,Ga-Lu,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001614,strict_structure_match,LuCoC2,LuCoC2,True,C-Co-Lu,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001615,strict_structure_match,LiZrSe2,LiZrSe2,True,Li-Se-Zr,4,0.0,2.8549999999683e-06,True,False,True,alex_mp_20/train.csv
mp-1001765,missing_mp_record,Ag3Pt,,False,Ag-Pt,4,,0.0318739591666665,,False,False,alex_mp_20/train.csv
mp-1001780,strict_structure_match,LuCuS2,LuCuS2,True,Cu-Lu-S,4,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1001783,strict_structure_match,LiSnS2,LiSnS2,True,Li-S-Sn,4,0.061395118906249005,0.0732138028125,False,False,True,alex_mp_20/train.csv
mp-1001784,strict_structure_match,LiTiS2,LiTiS2,True,Li-S-Ti,4,0.0032458749999990004,0.0180941050000003,False,False,True,alex_mp_20/train.csv
mp-1001786,strict_structure_match,LiScS2,LiScS2,True,Li-S-Sc,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001787,strict_structure_match,LiRh3,LiRh3,True,Li-Rh,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001833,strict_structure_match,InBi,InBi,True,Bi-In,2,0.0,0.0259400624999996,True,False,True,alex_mp_20/val.csv
mp-1001835,strict_structure_match,LiB,LiB,True,B-Li,4,0.0,0.0063941525000004,True,False,True,alex_mp_20/val.csv
mp-1001836,strict_structure_match,MnGa,MnGa,True,Ga-Mn,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1001989,missing_mp_record,Sm(SiOs)2,,False,Os-Si-Sm,5,,0.0,,True,False,alex_mp_20/val.csv
mp-1002063,strict_structure_match,SnS2,SnS2,True,S-Sn,6,0.076658843333333,0.0650476666666675,False,False,True,alex_mp_20/train.csv
mp-10021,strict_structure_match,Ga,Ga,True,Ga,2,0.08339199499999901,0.0158072325000002,False,False,True,alex_mp_20/train.csv
mp-1002104,strict_structure_match,LaPt,LaPt,True,La-Pt,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1002106,strict_structure_match,HfPd,HfPd,True,Hf-Pd,2,0.103404907499999,0.0609042625000011,False,False,True,alex_mp_20/train.csv
mp-1002107,strict_structure_match,LaRh,LaRh,True,La-Rh,4,0.0,0.0289058224999996,True,False,True,alex_mp_20/train.csv
mp-1002109,strict_structure_match,VCo,VCo,True,Co-V,2,0.0,0.0979241560416657,True,False,True,alex_mp_20/val.csv
mp-1002114,strict_structure_match,VH,VH,True,H-V,2,0.013288825,0.0311609424999996,False,False,True,alex_mp_20/train.csv
mp-1002115,strict_structure_match,LaPd,LaPd,True,La-Pd,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1002122,strict_structure_match,HfIr,HfIr,True,Hf-Ir,2,0.042428189999998006,0.0905904487499977,False,False,True,alex_mp_20/train.csv
mp-1002123,strict_structure_match,KZrS2,KZrS2,True,K-S-Zr,4,0.0,0.0107850187499991,True,False,True,alex_mp_20/train.csv
mp-1002133,strict_structure_match,LaGa,LaGa,True,Ga-La,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
