candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-791105bef5ad28ef,K(VGe)2,K(VGe)2,Ge|K|V,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ge-K-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---526_1.cif,791105bef5ad28efd4255e2440f92cc2414a44cdb7cd0518e209ce5525e27c43,True,1,parsed
pgcgm-ead12bdab1426784,Mg4Re4Bi,Mg4Re4Bi,Bi|Mg|Re,AB4C4,432.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB4C4::Bi-Mg-Re,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---520_2.cif,ead12bdab142678400e29604c19ee3d8f8eeff4a1e35d73cb8a93d5b7a33670e,True,2,parsed
pgcgm-af972c2ee3528097,V4Cu4Cl,V4Cu4Cl,Cl|Cu|V,AB4C4,432.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB4C4::Cl-Cu-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---827_2.cif,af972c2ee352809786e2ff9515e8ed71fc696b75cd323960aba4befdfaa253e9,True,3,parsed
pgcgm-66c6d41b43114189,V2SeBr2,V2SeBr2,Br|Se|V,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Br-Se-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---798_1.cif,66c6d41b4311418926c1a446d97014dbce5e7f6811749472d1664656b60d0fe5,True,4,parsed
pgcgm-bb8d47fbd06434fd,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---200_1.cif,bb8d47fbd06434fdeb34e44197ba3cfc88ad591ac855c6a7a52843a8be75d923,True,5,parse_failed:SymmetryUndeterminedError
pgcgm-5ddd09fa44684af0,YSiMo,YSiMo,Mo|Si|Y,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Mo-Si-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---527_0.cif,5ddd09fa44684af0066e7ce702032260309c9bf34a42756935939ccca84119b4,True,6,parsed
pgcgm-e3e36a9df7d55d0f,MgGeAs,MgGeAs,As|Ge|Mg,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::As-Ge-Mg,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---360_1.cif,e3e36a9df7d55d0fa3ece47887dab72a62f3a2b3f9a22f01800dca4203cdffee,True,7,parsed
pgcgm-6b6c6fe7b05164a2,Cr2Cd2Bi,Cr2Cd2Bi,Bi|Cd|Cr,AB2C2,80.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,AB2C2::Bi-Cd-Cr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---155_2.cif,6b6c6fe7b05164a250beba7e5394d1fdf56c1d1977c291603118a17cdc286176,True,8,parsed
pgcgm-c4acffc212356cdc,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---6_0.cif,c4acffc212356cdc05fd9d00d288a05aec0ef68bfead4bf48fd053ecf8ebfc60,True,9,parse_failed:SymmetryUndeterminedError
pgcgm-4d2d76825467ec67,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---829_1.cif,4d2d76825467ec673cdd9abb506e489715d685a22e2fbf074699734a2fe85ebb,True,10,parse_failed:SymmetryUndeterminedError
pgcgm-e09bbff886f04f70,Tl2BOs2,Tl2BOs2,B|Os|Tl,AB2C2,480.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB2C2::B-Os-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---93_1.cif,e09bbff886f04f705a53c53e9fc54a2452eb0763a2367c0213f45c633fabf238,True,11,parsed
pgcgm-82d299abb3f79cba,AlSbPb,AlSbPb,Al|Pb|Sb,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Al-Pb-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---178_0.cif,82d299abb3f79cba9fd1895f488fb4e2dac3034a82d02f5f1a846c2f600dc19a,True,12,parsed
pgcgm-9abafc384c63f894,TlNiPt,TlNiPt,Ni|Pt|Tl,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ni-Pt-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---211_1.cif,9abafc384c63f8945ae992c02b035680cc2e6d8134079b13fd086cb91a0d002c,True,13,parsed
pgcgm-9f970316dbb5ecc2,BeVHg,BeVHg,Be|Hg|V,ABC,72.0,P6/mmm,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Be-Hg-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---850_2.cif,9f970316dbb5ecc23ce8e93666511577dfc84d33d99a1391d46d57b6475a8dd8,True,14,parsed
pgcgm-02d998e7eaa3c668,NaNbTe,NaNbTe,Na|Nb|Te,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Na-Nb-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---382_1.cif,02d998e7eaa3c668d93ed35b61a847f19a20f8f276089eb7efce2f392c2ce609,True,15,parsed
pgcgm-91d9c209b4195aaf,YMoCl,YMoCl,Cl|Mo|Y,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Cl-Mo-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---741_0.cif,91d9c209b4195aafbb489eb64be787db0e6d1eacc83d4c6cf997c5185ce35d68,True,16,parsed
pgcgm-5f937ea39374e779,Rb4Y4N,Rb4Y4N,N|Rb|Y,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::N-Rb-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---811_2.cif,5f937ea39374e7791a1c9423f0412f64c2d9f0e340f186316cd528a4b09dec19,True,17,parsed
pgcgm-59cf79031b2e666d,Y(SiO)2,Y(SiO)2,O|Si|Y,AB2C2,20.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,AB2C2::O-Si-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---259_0.cif,59cf79031b2e666d16b5db7014547b9d4dd1c947f0c9ecccbfe1f5dd7626f915,True,18,parsed
pgcgm-0ae3fe0bbd781d4d,RbNbNi,RbNbNi,Nb|Ni|Rb,ABC,576.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,ABC::Nb-Ni-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---623_2.cif,0ae3fe0bbd781d4de296c1b5844eea8ec55c79c5b846ba33b59f49bd853f6d6a,True,19,parsed
pgcgm-159e916e75f65d74,V(OsW)4,V(OsW)4,Os|V|W,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Os-V-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---562_0.cif,159e916e75f65d7494ccea3fe89aa039daf091e3490e265fc372915fe5e08693,True,20,parsed
pgcgm-04ad3d4939738d3a,Li(TiI2)4,Li(TiI2)4,I|Li|Ti,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::I-Li-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---324_2.cif,04ad3d4939738d3a07894a0f9c23bd1abbacf76295bc20eb528871af8eb421cf,True,21,parsed
pgcgm-2ee0c174b5dc6fca,ReSbSe,ReSbSe,Re|Sb|Se,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Re-Sb-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---550_2.cif,2ee0c174b5dc6fcaf81be37eb6dd5518405617e871609d0ee76c02bb0b70af96,True,22,parsed
pgcgm-55773d502dd05b19,AlMoPb,AlMoPb,Al|Mo|Pb,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Al-Mo-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---793_1.cif,55773d502dd05b19c3c8232002f1a884944418ba011ffb58202a05567119d3dc,True,23,parsed
pgcgm-3c27b5c7c936eea6,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---721_0.cif,3c27b5c7c936eea60cf5c7cec160ede51b29838edfd6c2480eda56195d14e42a,True,24,parse_failed:SymmetryUndeterminedError
pgcgm-6aee8127b6b84703,Sr2HfTi2,Sr2HfTi2,Hf|Sr|Ti,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Hf-Sr-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---96_0.cif,6aee8127b6b847030d3f08d40f48ec43a244d7b0f09e4b503b5ed5ebb9cdfaa2,True,25,parsed
pgcgm-0b3fb1d0a647b824,NbNiAs,NbNiAs,As|Nb|Ni,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::As-Nb-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---931_2.cif,0b3fb1d0a647b82445e0c1b43aeb29f1fd122e59eb134d0259a1d0dcc7c46702,True,26,parsed
pgcgm-23ae533039dfba8a,Tc(BiMo2)2,Tc(BiMo2)2,Bi|Mo|Tc,AB2C4,336.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB2C4::Bi-Mo-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---152_0.cif,23ae533039dfba8a2c8eb9bee14c5f9b325db8b7758d0ae4b7d45151eb37cf1d,True,27,parsed
pgcgm-4f4bda49e538ccd8,Cs2Be4Re,Cs2Be4Re,Be|Cs|Re,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Be-Cs-Re,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---706_2.cif,4f4bda49e538ccd86a1fe3b0565e10f801c06f9814a3d0f15d665dd88b3552e8,True,28,parsed
pgcgm-1f5b931c171260d7,AgIrW,AgIrW,Ag|Ir|W,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Ag-Ir-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---813_1.cif,1f5b931c171260d7f4e0752387b1d461ac1fd740b8d42baa79ae4f44492bd4c0,True,29,parsed
pgcgm-a5bcc236eab57d36,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---87_1.cif,a5bcc236eab57d36a0f940196d893ff0fcd523ce03554ad58c57bd275bb2324f,True,30,parse_failed:SymmetryUndeterminedError
pgcgm-81fc2eeb38be4c91,,,,,,,Pnma,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---483_0.cif,81fc2eeb38be4c91833b5a6605ca2701a45a00a015b067869bab1c9ece9b6e27,True,31,parse_failed:SymmetryUndeterminedError
pgcgm-13635680727da4dc,HgSbIr,HgSbIr,Hg|Ir|Sb,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Hg-Ir-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---700_2.cif,13635680727da4dc8c4f07462c5d862c2454925369091bef2a223c9d4bdaa962,True,32,parsed
pgcgm-57ba2c494e400ae4,Ca2Nb2Co,Ca2Nb2Co,Ca|Co|Nb,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ca-Co-Nb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---687_0.cif,57ba2c494e400ae4dd379ed2b8024b8c59baa814b4aed245df643e2a67e6b663,True,33,parsed
pgcgm-25c15f3738924e1b,TaAl2P,TaAl2P,Al|P|Ta,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Al-P-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---704_1.cif,25c15f3738924e1b1bea45858333274f7be1973e9e97ec4a3cf5f598af50b14a,True,34,parsed
pgcgm-e71834820b80e1f1,Mg2Au2O,Mg2Au2O,Au|Mg|O,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Au-Mg-O,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---494_0.cif,e71834820b80e1f18be4c43a97820658c5d54f157b85d447cd17b2647c3866c7,True,35,parsed
pgcgm-b7015e79ffd96106,Zr4Tl4Cu,Zr4Tl4Cu,Cu|Tl|Zr,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cu-Tl-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---916_1.cif,b7015e79ffd961066048aa1f572035d2a376795332ff15946ec3c0fbda9d967c,True,36,parsed
pgcgm-f242e3aa5b545bb8,Sr2YCl,Sr2YCl,Cl|Sr|Y,ABC2,384.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC2::Cl-Sr-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---484_0.cif,f242e3aa5b545bb86bb97586fd03c5011ba9dc260f29f47ae9ff07597a6d7138,True,37,parsed
pgcgm-9dae20b14f26cf84,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---452_2.cif,9dae20b14f26cf84202f02e3fd2e1a373067e84f6a8c1bedde2426c4a6e48903,True,38,parse_failed:SymmetryUndeterminedError
pgcgm-c067830a3607b024,CrCoGe,CrCoGe,Co|Cr|Ge,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Co-Cr-Ge,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---834_2.cif,c067830a3607b0240732f45bcf3d907b1278748378685f1a2ad682f93fde017a,True,39,parsed
