candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-00001,MatterGen,mattergen_base,unconditional_smoke,Al2Cl8K2,KAlCl4,Al-Cl-K,12,shard0,1,1,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00002,MatterGen,mattergen_base,unconditional_smoke,Cd2RhTi,TiCd2Rh,Cd-Rh-Ti,4,shard0,2,2,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00003,MatterGen,mattergen_base,unconditional_smoke,Cu5F13,Cu5F13,Cu-F,18,shard0,3,3,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00004,MatterGen,mattergen_base,unconditional_smoke,Ba10N2S2Se2Sn2,Ba5SnSeSN,Ba-N-S-Se-Sn,18,shard0,4,4,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00005,MatterGen,mattergen_base,unconditional_smoke,Cu2Mn3O12PSr2,Sr2Mn3Cu2PO12,Cu-Mn-O-P-Sr,20,shard0,5,5,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00006,MatterGen,mattergen_base,unconditional_smoke,CoEr8Tl2,Er8Tl2Co,Co-Er-Tl,11,shard0,6,6,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00007,MatterGen,mattergen_base,unconditional_smoke,Be2Cu2Y,Y(BeCu)2,Be-Cu-Y,5,shard0,7,7,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00008,MatterGen,mattergen_base,unconditional_smoke,Au3MgSc2,MgSc2Au3,Au-Mg-Sc,6,shard0,8,8,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00009,MatterGen,mattergen_base,unconditional_smoke,Ho2O4Y2,YHoO2,Ho-O-Y,8,shard0,9,9,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00010,MatterGen,mattergen_base,unconditional_smoke,GaIr3Li2,Li2GaIr3,Ga-Ir-Li,6,shard0,10,10,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00011,MatterGen,mattergen_base,unconditional_smoke,AgAuRbSb2,RbAgSb2Au,Ag-Au-Rb-Sb,5,shard0,11,11,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00012,MatterGen,mattergen_base,unconditional_smoke,Cl6K3Rb2Ti,K3Rb2TiCl6,Cl-K-Rb-Ti,12,shard0,12,12,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00013,MatterGen,mattergen_base,unconditional_smoke,CrHN2Zr,ZrCrHN2,Cr-H-N-Zr,5,shard0,13,13,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00014,MatterGen,mattergen_base,unconditional_smoke,HfPt2Sc,HfScPt2,Hf-Pt-Sc,4,shard0,14,14,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00015,MatterGen,mattergen_base,unconditional_smoke,K3O8Rh2Tm,K3Tm(RhO4)2,K-O-Rh-Tm,14,shard0,15,15,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00016,MatterGen,mattergen_base,unconditional_smoke,CdCuSbSe4Tl2,Tl2CdCuSbSe4,Cd-Cu-Sb-Se-Tl,9,shard0,16,16,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00017,MatterGen,mattergen_base,unconditional_smoke,Mn2Pt4,MnPt2,Mn-Pt,6,shard0,17,17,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00018,MatterGen,mattergen_base,unconditional_smoke,Au2Cd3Pd3,Cd3Pd3Au2,Au-Cd-Pd,8,shard0,18,18,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00019,MatterGen,mattergen_base,unconditional_smoke,Cs2Fe2Na2S6,CsNaFeS3,Cs-Fe-Na-S,12,shard0,19,19,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00020,MatterGen,mattergen_base,unconditional_smoke,H7Pd8,H7Pd8,H-Pd,15,shard0,20,20,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00021,MatterGen,mattergen_base,unconditional_smoke,Lu2Te6,LuTe3,Lu-Te,8,shard0,21,21,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00022,MatterGen,mattergen_base,unconditional_smoke,Ag2NaSe6Tb3,NaTb3(AgSe3)2,Ag-Na-Se-Tb,12,shard0,22,22,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00023,MatterGen,mattergen_base,unconditional_smoke,CaSr3,Sr3Ca,Ca-Sr,4,shard0,23,23,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00024,MatterGen,mattergen_base,unconditional_smoke,Au2Cd6Mn,Mn(Cd3Au)2,Au-Cd-Mn,9,shard0,24,24,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00025,MatterGen,mattergen_base,unconditional_smoke,Ga6Ho3Pd2,Ho3(Ga3Pd)2,Ga-Ho-Pd,11,shard0,25,25,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00026,MatterGen,mattergen_base,unconditional_smoke,Ge5Nd4Ru,Nd4Ge5Ru,Ge-Nd-Ru,10,shard0,26,26,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00027,MatterGen,mattergen_base,unconditional_smoke,Ba2Mo2N6,BaMoN3,Ba-Mo-N,10,shard0,27,27,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00028,MatterGen,mattergen_base,unconditional_smoke,Mn2NdPr4S10Sm,Pr4NdSm(MnS5)2,Mn-Nd-Pr-S-Sm,18,shard0,28,28,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00029,MatterGen,mattergen_base,unconditional_smoke,Er2LaNaTe4,NaLa(ErTe2)2,Er-La-Na-Te,8,shard0,29,29,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00030,MatterGen,mattergen_base,unconditional_smoke,C2Hf8S2,Hf4CS,C-Hf-S,12,shard0,30,30,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00031,MatterGen,mattergen_base,unconditional_smoke,I6Ti2,TiI3,I-Ti,8,shard0,31,31,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00032,MatterGen,mattergen_base,unconditional_smoke,Ca3Pr2S6Tb,Ca3Tb(PrS3)2,Ca-Pr-S-Tb,12,shard0,32,32,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00033,MatterGen,mattergen_base,unconditional_smoke,Ca6Sr2,SrCa3,Ca-Sr,8,shard0,33,33,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00034,MatterGen,mattergen_base,unconditional_smoke,Ca5Tl,Ca5Tl,Ca-Tl,6,shard0,34,34,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00035,MatterGen,mattergen_base,unconditional_smoke,Ag4Au2,Ag2Au,Ag-Au,6,shard0,35,35,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00036,MatterGen,mattergen_base,unconditional_smoke,BaSe4Sr2Tb,BaSr2TbSe4,Ba-Se-Sr-Tb,8,shard0,36,36,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00037,MatterGen,mattergen_base,unconditional_smoke,DyMgTb2Tl4,Tb2DyMgTl4,Dy-Mg-Tb-Tl,8,shard0,37,37,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00038,MatterGen,mattergen_base,unconditional_smoke,CdS8TmY4,Y4TmCdS8,Cd-S-Tm-Y,14,shard0,38,38,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00039,MatterGen,mattergen_base,unconditional_smoke,Ce2Ni2Sc2,CeScNi,Ce-Ni-Sc,6,shard0,39,39,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00040,MatterGen,mattergen_base,unconditional_smoke,AgIn2Sm8,Sm8In2Ag,Ag-In-Sm,11,shard0,40,40,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00041,MatterGen,mattergen_base,unconditional_smoke,B2Cl2Gd2,GdBCl,B-Cl-Gd,6,shard0,41,41,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00042,MatterGen,mattergen_base,unconditional_smoke,BaKSb2,KBaSb2,Ba-K-Sb,4,shard0,42,42,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00043,MatterGen,mattergen_base,unconditional_smoke,CCuH4O3S2,CuH4CS2O3,C-Cu-H-O-S,11,shard0,43,43,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00044,MatterGen,mattergen_base,unconditional_smoke,AgNa3Tl5,Na3Tl5Ag,Ag-Na-Tl,9,shard0,44,44,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00045,MatterGen,mattergen_base,unconditional_smoke,Ba2O6PbSc,Ba2ScPbO6,Ba-O-Pb-Sc,10,shard0,45,45,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00046,MatterGen,mattergen_base,unconditional_smoke,Bi2Li2O12W2,LiBiWO6,Bi-Li-O-W,18,shard0,46,46,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00047,MatterGen,mattergen_base,unconditional_smoke,BaBi3,BaBi3,Ba-Bi,4,shard0,47,47,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00048,MatterGen,mattergen_base,unconditional_smoke,LiNi2Pt,LiNi2Pt,Li-Ni-Pt,4,shard0,48,48,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
