pipeline_name,pipeline_type,local_package_detected,search_status,evidence
MatterGen,true_generator,False,not_run_missing_official_checkpoint_or_local_generation_artifact,official package/checkpoint not installed locally in current environment
FlowMM,true_generator,False,not_run_missing_official_checkpoint_or_local_generation_artifact,official repo documents generation workflow but package/checkpoint not installed locally
DiffCSP,true_generator,False,not_run_missing_official_checkpoint_or_local_generation_artifact,available as FlowMM submodule upstream but not installed locally
CDVAE,true_generator,False,not_run_missing_official_checkpoint_or_local_generation_artifact,available as FlowMM submodule upstream but not installed locally
CrystalFlow,true_generator,False,not_run_missing_official_checkpoint_or_local_generation_artifact,paper/repo search target; no local candidate artifact found
alignn_ff_screened_sourceaware_top5000,screening_pipeline_not_true_generator,True,constructed_from_sourceaware_model_score_top5000,outputs/phase2_v1/model_scores/all_model_scores_long.parquet::ALIGNN-FF
chgnet_screened_sourceaware_top5000,screening_pipeline_not_true_generator,True,constructed_from_sourceaware_model_score_top5000,outputs/phase2_v1/model_scores/all_model_scores_long.parquet::CHGNet
m3gnet_screened_sourceaware_top5000,screening_pipeline_not_true_generator,True,constructed_from_sourceaware_model_score_top5000,outputs/phase2_v1/model_scores/all_model_scores_long.parquet::M3GNet
mace_mp_screened_sourceaware_top5000,screening_pipeline_not_true_generator,True,constructed_from_sourceaware_model_score_top5000,outputs/phase2_v1/model_scores/all_model_scores_long.parquet::MACE-MP
CHGNet_screened_public_hull_top5000,screening_pipeline_not_true_generator,True,found_existing_public_safe_screening_table,/home/waas/paper_experiments/github/materials-stability-label-discordance/outputs/milestones/model_facing_benchmark_sensitivity_check/candidate_scores_chgnet_5000_v2_ehull.csv
MatterGen_hf_base_smoke_unconditional,true_generator,True,completed_hf_base_smoke_generation_unmatched_to_sourceaware_exact_denominator,/home/waas/paper_experiments/github/materials-stability-label-discordance/inputs/phase2_v1/mattergen_hf_base_smoke_generated_crystals.extxyz
MatterGen_pilot_5k_public_safe_formulas,true_generator,True,found_public_safe_formula_rank_table_without_coordinates_or_energies,/home/waas/paper_experiments/github/materials-stability-label-discordance/inputs/phase2_v1/mattergen_pilot_5k_public_safe_formulas.csv
PGCGM_public_safe_generated_pool,available_crystal_generation_pipeline,True,found_public_safe_generated_candidate_pool_without_sourceaware_exact_ids,/home/waas/paper_experiments/github/materials-stability-label-discordance/inputs/phase2_v1/pgcgm_unlabeled_candidate_pool_public_safe_input.csv
