material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-1000,BaTe,BaTe,Ba-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10000,Hf2S,Hf2S,Hf-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10003,Nb4CoSi,Nb4CoSi,Co-Nb-Si,0.0286554658333351,0.035234533,False,False,0.006579067166664898,0.006579067166664898,both_unstable
mp-10004,Mo3P,Mo3P,Mo-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10009,GaTe,GaTe,Ga-Te,0.006258415,0.0038246247,False,False,-0.0024337903,0.0024337903,both_unstable
mp-1001,BaN2,BaN2,Ba-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10010,Al(CoSi)2,Al(CoSi)2,Al-Co-Si,0.0,0.02294206,True,False,0.02294206,0.02294206,alex_mp20_stable_only
mp-1001012,Sc2ZnS4,Sc2ZnS4,S-Sc-Zn,0.0092860403571419,0.009230194,False,False,-5.584635714189941e-05,5.584635714189941e-05,both_unstable
mp-1001015,Y2ZnS4,Y2ZnS4,S-Y-Zn,0.0457952016666665,0.05551167,False,False,0.009716468333333499,0.009716468333333499,both_unstable
mp-1001016,Sc2ZnSe4,Sc2ZnSe4,Sc-Se-Zn,0.0193959778571422,0.020101618,False,False,0.0007056401428578024,0.0007056401428578024,both_unstable
mp-1001017,Zn(InSe2)2,Zn(InSe2)2,In-Se-Zn,0.0592268128571427,0.059984572,False,False,0.0007577591428572991,0.0007577591428572991,both_unstable
mp-1001019,Mg(ScSe2)2,Mg(ScSe2)2,Mg-Sc-Se,0.0036804385714273,0.0041404073,False,False,0.00045996872857270027,0.00045996872857270027,both_unstable
mp-1001021,Y2ZnSe4,Y2ZnSe4,Se-Y-Zn,0.0487335035714284,0.049125083,False,False,0.0003915794285715979,0.0003915794285715979,both_unstable
mp-1001022,Cu2PPd2,Cu2PPd2,Cu-P-Pd,0.0044318350000001,0.028220676,False,False,0.0237888409999999,0.0237888409999999,both_unstable
mp-1001024,Y2MgS4,Y2MgS4,Mg-S-Y,0.0014960495238049,0.011153365,False,False,0.0096573154761951,0.0096573154761951,both_unstable
mp-1001034,Mg(InSe2)2,Mg(InSe2)2,In-Mg-Se,0.0357842617857149,0.039403282,False,False,0.003619020214285097,0.003619020214285097,both_unstable
mp-1001080,H2CO3,H2CO3,C-H-O,0.005291064583333,0.0053757434,False,False,8.467881666700001e-05,8.467881666700001e-05,both_unstable
mp-10014,TaS2,TaS2,S-Ta,0.0,0.00017279667,True,False,0.00017279667,0.00017279667,alex_mp20_stable_only
mp-10015,SiOs,SiOs,Os-Si,0.0394055745833323,0.029864956,False,False,-0.009540618583332296,0.009540618583332296,both_unstable
mp-1001581,LiC6,LiC6,C-Li,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001600,HfB12,HfB12,B-Hf,0.0415730637179478,0.03771482,False,False,-0.0038582437179477957,0.0038582437179477957,both_unstable
mp-1001603,LuNiC2,LuNiC2,C-Lu-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001604,LuTlS2,LuTlS2,Lu-S-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001606,LuFeC2,LuFeC2,C-Fe-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001611,LuTlSe2,LuTlSe2,Lu-Se-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001612,LuSi,LuSi,Lu-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001613,LuGa,LuGa,Ga-Lu,0.0,0.0043269424,True,False,0.0043269424,0.0043269424,alex_mp20_stable_only
mp-1001614,LuCoC2,LuCoC2,C-Co-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001615,LiZrSe2,LiZrSe2,Li-Se-Zr,2.8549999999683e-06,0.0014146725,False,False,0.0014118175000000317,0.0014118175000000317,both_unstable
mp-1001780,LuCuS2,LuCuS2,Cu-Lu-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001783,LiSnS2,LiSnS2,Li-S-Sn,0.0732138028125,0.07277237,False,False,-0.0004414328125000033,0.0004414328125000033,both_unstable
mp-1001784,LiTiS2,LiTiS2,Li-S-Ti,0.0180941050000003,0.019092966,False,False,0.0009988609999996984,0.0009988609999996984,both_unstable
mp-1001786,LiScS2,LiScS2,Li-S-Sc,0.0,0.00029198,True,False,0.00029198,0.00029198,alex_mp20_stable_only
mp-1001787,LiRh3,LiRh3,Li-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1001833,InBi,InBi,Bi-In,0.0259400624999996,0.033445124,False,False,0.007505061500000399,0.007505061500000399,both_unstable
mp-1001836,MnGa,MnGa,Ga-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1002063,SnS2,SnS2,S-Sn,0.0650476666666675,0.06638119,False,False,0.0013335233333325036,0.0013335233333325036,both_unstable
mp-1002104,LaPt,LaPt,La-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1002107,LaRh,LaRh,La-Rh,0.0289058224999996,0.030814668,False,False,0.0019088455000004015,0.0019088455000004015,both_unstable
mp-1002115,LaPd,LaPd,La-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1002123,KZrS2,KZrS2,K-S-Zr,0.0107850187499991,0.018562222,False,False,0.0077772032500009,0.0077772032500009,both_unstable
mp-1002133,LaGa,LaGa,Ga-La,0.0,0.01025915,True,False,0.01025915,0.01025915,alex_mp20_stable_only
mp-1002136,LaAu,LaAu,Au-La,0.0,0.00281494,True,False,0.00281494,0.00281494,alex_mp20_stable_only
mp-1002568,MgMn2O4,MgMn2O4,Mg-Mn-O,0.0715497378571443,0.06496239,False,False,-0.006587347857144307,0.006587347857144307,both_unstable
mp-1002570,KMnO2,KMnO2,K-Mn-O,0.0280291004166679,0.40618932,False,False,0.3781602195833321,0.3781602195833321,both_unstable
mp-1002572,LiMnO2,LiMnO2,Li-Mn-O,0.0425560318749997,0.035930805,False,False,-0.006625226874999696,0.006625226874999696,both_unstable
mp-1002573,MnHO2,MnHO2,H-Mn-O,0.0128068514843588,0.06442768,False,False,0.051620828515641204,0.051620828515641204,both_unstable
mp-1002574,KMnO2,KMnO2,K-Mn-O,0.0936026454166674,0.09921295,False,False,0.005610304583332601,0.005610304583332601,both_unstable
mp-10026,ScTe,ScTe,Sc-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10032,Ge2Os,Ge2Os,Ge-Os,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10033,NbS2,NbS2,Nb-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1003311,CaMn2O4,CaMn2O4,Ca-Mn-O,0.0393498989285721,0.048679367,False,False,0.009329468071427899,0.009329468071427899,both_unstable
mp-1003312,KMn4O8,KMn4O8,K-Mn-O,0.0068184514102584,0.0035451513,False,False,-0.0032733001102584,0.0032733001102584,both_unstable
mp-1003313,Li2Mn3O6,Li2Mn3O6,Li-Mn-O,0.0409431178787942,0.04578379,False,False,0.0048406721212058,0.0048406721212058,both_unstable
mp-1003314,KMn2O4,KMn2O4,K-Mn-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1003316,KMn4O8,KMn4O8,K-Mn-O,0.0078191244871801,0.0,False,True,-0.0078191244871801,0.0078191244871801,official_alexandria_stable_only
mp-1003317,Mn3HO6,Mn3HO6,H-Mn-O,0.0237046650937449,0.019368332,False,False,-0.004336333093744902,0.004336333093744902,both_unstable
mp-1003322,CaMnO2,CaMnO2,Ca-Mn-O,0.0171806693749996,0.0063625085,False,False,-0.0108181608749996,0.0108181608749996,both_unstable
mp-1003402,CaMnO2,CaMnO2,Ca-Mn-O,0.0202090637500003,0.0073557124,False,False,-0.012853351350000302,0.012853351350000302,both_unstable
mp-1003483,CaMn4O8,CaMn4O8,Ca-Mn-O,0.0269792663942229,0.027482437,False,False,0.0005031706057770993,0.0005031706057770993,both_unstable
mp-1003486,CaMnO2,CaMnO2,Ca-Mn-O,0.0252247299999996,0.008520386,False,False,-0.0167043439999996,0.0167043439999996,both_unstable
mp-10036,Ce3AlC,Ce3AlC,Al-C-Ce,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1003637,LiMn3O6,LiMn3O6,Li-Mn-O,0.0206683623750025,0.019527493,False,False,-0.0011408693750025005,0.0011408693750025005,both_unstable
mp-10037,AlCo3C,AlCo3C,Al-C-Co,0.0213587625000002,0.023429625,False,False,0.002070862499999798,0.002070862499999798,both_unstable
mp-1003769,Li3Mn4O8,Li3Mn4O8,Li-Mn-O,0.0587532538888968,0.06058571,False,False,0.0018324561111031992,0.0018324561111031992,both_unstable
mp-1003856,MgMnO2,MgMnO2,Mg-Mn-O,0.0146648206250006,0.008383389,False,False,-0.0062814316250006,0.0062814316250006,both_unstable
mp-10039,Pr3AlC,Pr3AlC,Al-C-Pr,0.0549914953333345,0.054283224,False,False,-0.0007082713333345023,0.0007082713333345023,both_unstable
mp-1004373,LiMnO2,LiMnO2,Li-Mn-O,0.011029531250001,0.004307527,False,False,-0.006722004250000999,0.006722004250000999,both_unstable
mp-10044,BAs,BAs,As-B,0.0802916925000003,0.07778561,False,False,-0.002506082500000298,0.002506082500000298,both_unstable
mp-10045,Ba5As3,Ba5As3,As-Ba,0.0092406939903852,0.008888001,False,False,-0.00035269299038520087,0.00035269299038520087,both_unstable
mp-1004525,SmB12,SmB12,B-Sm,0.0174502603846162,0.0274638,False,False,0.010013539615383801,0.010013539615383801,both_unstable
mp-10046,V2AsC,V2AsC,As-C-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10047,Ca5As3,Ca5As3,As-Ca,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1004753,PrB12,PrB12,B-Pr,0.0696311073076918,0.08025903,False,False,0.010627922692308195,0.010627922692308195,both_unstable
mp-1004756,NdB12,NdB12,B-Nd,0.0497157788461537,0.060149014,False,False,0.010433235153846303,0.010433235153846303,both_unstable
mp-1004758,Mn3(HO3)2,Mn3(HO3)2,H-Mn-O,0.0123786267613574,0.0129443025,False,False,0.0005656757386426001,0.0005656757386426001,both_unstable
mp-10049,MnAsRu,MnAsRu,As-Mn-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10051,TeAs,TeAs,As-Te,0.0908134558333335,0.104694925,False,False,0.013881469166666494,0.013881469166666494,both_unstable
mp-10052,TiAs,TiAs,As-Ti,0.0107554575000001,0.008342338,False,False,-0.0024131195000001004,0.0024131195000001004,both_unstable
mp-10054,ZrAs,ZrAs,As-Zr,0.06659829125,0.06734929,False,False,0.0007509987500000093,0.0007509987500000093,both_unstable
mp-10055,Co2B4Mo,Co2B4Mo,B-Co-Mo,0.012864218571428,0.024840662,False,False,0.011976443428571999,0.011976443428571999,both_unstable
mp-1005689,Sm6GaCo2,Sm6GaCo2,Co-Ga-Sm,0.0,0.0022473736,True,False,0.0022473736,0.0022473736,alex_mp20_stable_only
mp-1005693,Sm2InHg,Sm2InHg,Hg-In-Sm,0.0,0.00958594,True,False,0.00958594,0.00958594,alex_mp20_stable_only
mp-10057,VCoB3,VCoB3,B-Co-V,0.0,0.000373045,True,False,0.000373045,0.000373045,alex_mp20_stable_only
mp-1005752,Sm3In,Sm3In,In-Sm,0.0101447662499998,0.010054113,False,False,-9.065324999979994e-05,9.065324999979994e-05,both_unstable
mp-1005753,Sm2AlGe6,Sm2AlGe6,Al-Ge-Sm,0.0144639684027776,0.013810648,False,False,-0.0006533204027776001,0.0006533204027776001,both_unstable
mp-1005755,SmGe2Pt,SmGe2Pt,Ge-Pt-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1005761,SmGd3,SmGd3,Gd-Sm,0.0037759474999994,0.010033889,False,False,0.006257941500000601,0.006257941500000601,both_unstable
mp-10058,YbCo3B2,YbCo3B2,B-Co-Yb,0.0,0.04401041,True,False,0.04401041,0.04401041,alex_mp20_stable_only
mp-1005831,Tb2Co3Ge5,Tb2Co3Ge5,Co-Ge-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1005895,Sm3Gd,Sm3Gd,Gd-Sm,0.0244251975000002,0.023337254,False,False,-0.0010879435000001984,0.0010879435000001984,both_unstable
mp-1006057,LaPrIn2,LaPrIn2,In-La-Pr,0.0042238905000004,0.003262665,False,False,-0.0009612255000003996,0.0009612255000003996,both_unstable
mp-1006068,Gd2AgRh,Gd2AgRh,Ag-Gd-Rh,0.0232953899999994,0.027897917,False,False,0.004602527000000602,0.004602527000000602,both_unstable
mp-1006118,P2S7,P2S7,P-S,0.0028504627777774,0.001967999,False,False,-0.0008824637777774002,0.0008824637777774002,both_unstable
mp-1006132,Hf3Pb,Hf3Pb,Hf-Pb,0.0274011045833351,0.027834,False,False,0.0004328954166648996,0.0004328954166648996,both_unstable
mp-1006146,Eu(MgBi)2,Eu(MgBi)2,Bi-Eu-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006223,GdB12,GdB12,B-Gd,0.0052198003846148,0.010616184,False,False,0.0053963836153852005,0.0053963836153852005,both_unstable
mp-1006242,EuInNi5,EuInNi5,Eu-In-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006246,CeSm3,CeSm3,Ce-Sm,0.0779257437499998,0.080861785,False,False,0.0029360412500002014,0.0029360412500002014,both_unstable
mp-1006256,CeYTl2,CeYTl2,Ce-Tl-Y,0.0039507625000005,0.01451615,False,False,0.0105653874999995,0.0105653874999995,both_unstable
mp-1006282,Nd7Co3,Nd7Co3,Co-Nd,0.0203161413749999,0.022014285,False,False,0.001698143625000103,0.001698143625000103,both_unstable
mp-10063,CdSnSb2,CdSnSb2,Cd-Sb-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006322,Ce(FeB)4,Ce(FeB)4,B-Ce-Fe,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006323,CeLu3,CeLu3,Ce-Lu,0.0531174775000007,0.05551257,False,False,0.0023950924999993004,0.0023950924999993004,both_unstable
mp-1006324,Ce(YS2)3,Ce(YS2)3,Ce-S-Y,0.0,0.004318691,True,False,0.004318691,0.004318691,alex_mp20_stable_only
mp-1006351,CeY3,CeY3,Ce-Y,0.0752271712499998,0.07556168,False,False,0.00033450875000021196,0.00033450875000021196,both_unstable
mp-1006352,Er2Co3Ge5,Er2Co3Ge5,Co-Er-Ge,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006372,AgSO4,AgSO4,Ag-O-S,0.0131206575,0.0013758742,False,False,-0.0117447833,0.0117447833,both_unstable
