model_name,coordinate_endpoint,K,expected_stable_hits
MACE-MP,official__mp_source_coordinate,25,12.0
MACE-MP,official__mp_source_coordinate,50,30.0
MACE-MP,official__mp_source_coordinate,75,47.0
MACE-MP,official__mp_source_coordinate,100,66.0
MACE-MP,official__mp_source_coordinate,125,79.0
MACE-MP,official__mp_source_coordinate,150,98.0
MACE-MP,official__mp_source_coordinate,175,114.0
MACE-MP,official__mp_source_coordinate,200,135.0
MACE-MP,official__mp_source_coordinate,225,150.0
MACE-MP,official__mp_source_coordinate,250,173.0
MACE-MP,official__mp_source_coordinate,275,193.0
MACE-MP,official__mp_source_coordinate,300,205.0
MACE-MP,official__mp_source_coordinate,325,221.0
MACE-MP,official__mp_source_coordinate,350,243.0
MACE-MP,official__mp_source_coordinate,375,264.0
MACE-MP,official__mp_source_coordinate,400,281.0
MACE-MP,official__mp_source_coordinate,425,303.0
MACE-MP,official__mp_source_coordinate,450,322.0
MACE-MP,official__mp_source_coordinate,475,339.0
MACE-MP,official__mp_source_coordinate,500,356.0
MACE-MP,official__mp_source_coordinate,525,376.0
MACE-MP,official__mp_source_coordinate,550,395.0
MACE-MP,official__mp_source_coordinate,575,414.0
MACE-MP,official__mp_source_coordinate,600,435.0
MACE-MP,official__mp_source_coordinate,625,457.0
MACE-MP,official__mp_source_coordinate,650,477.0
MACE-MP,official__mp_source_coordinate,675,496.0
MACE-MP,official__mp_source_coordinate,700,514.0
MACE-MP,official__mp_source_coordinate,725,538.0
MACE-MP,official__mp_source_coordinate,750,558.0
MACE-MP,official__mp_source_coordinate,775,577.0
MACE-MP,official__mp_source_coordinate,800,599.0
MACE-MP,official__mp_source_coordinate,825,618.0
MACE-MP,official__mp_source_coordinate,850,635.0
MACE-MP,official__mp_source_coordinate,875,655.0
MACE-MP,official__mp_source_coordinate,900,675.0
MACE-MP,official__mp_source_coordinate,925,696.0
MACE-MP,official__mp_source_coordinate,950,715.0
MACE-MP,official__mp_source_coordinate,975,738.0
MACE-MP,official__mp_source_coordinate,1000,759.0
MACE-MP,official__mp_source_coordinate,1025,778.0
MACE-MP,official__mp_source_coordinate,1050,799.0
MACE-MP,official__mp_source_coordinate,1075,818.0
MACE-MP,official__mp_source_coordinate,1100,836.0
MACE-MP,official__mp_source_coordinate,1125,857.0
MACE-MP,official__mp_source_coordinate,1150,878.0
MACE-MP,official__mp_source_coordinate,1175,898.0
MACE-MP,official__mp_source_coordinate,1200,918.0
MACE-MP,official__mp_source_coordinate,1225,940.0
MACE-MP,official__mp_source_coordinate,1250,961.0
MACE-MP,official__mp_source_coordinate,1275,983.0
MACE-MP,official__mp_source_coordinate,1300,1004.0
