model_name,K,mp_minus_alexandria_hits
ALIGNN-FF,1,0.0
ALIGNN-FF,2,0.0
ALIGNN-FF,3,0.0
ALIGNN-FF,4,0.0
ALIGNN-FF,5,1.0
ALIGNN-FF,6,1.0
ALIGNN-FF,7,1.0
ALIGNN-FF,8,1.0
ALIGNN-FF,9,1.0
ALIGNN-FF,10,1.0
ALIGNN-FF,11,1.0
ALIGNN-FF,12,1.0
ALIGNN-FF,13,1.0
ALIGNN-FF,14,2.0
ALIGNN-FF,15,2.0
ALIGNN-FF,16,2.0
ALIGNN-FF,17,2.0
ALIGNN-FF,18,3.0
ALIGNN-FF,19,3.0
ALIGNN-FF,20,3.0
ALIGNN-FF,21,3.0
ALIGNN-FF,22,3.0
ALIGNN-FF,23,3.0
ALIGNN-FF,24,3.0
ALIGNN-FF,25,3.0
ALIGNN-FF,26,3.0
ALIGNN-FF,27,3.0
ALIGNN-FF,28,2.0
ALIGNN-FF,29,2.0
ALIGNN-FF,30,2.0
ALIGNN-FF,31,2.0
ALIGNN-FF,32,3.0
ALIGNN-FF,33,3.0
ALIGNN-FF,34,3.0
ALIGNN-FF,35,3.0
ALIGNN-FF,36,3.0
ALIGNN-FF,37,4.0
ALIGNN-FF,38,4.0
ALIGNN-FF,39,4.0
ALIGNN-FF,40,3.0
ALIGNN-FF,41,2.0
ALIGNN-FF,42,2.0
ALIGNN-FF,43,2.0
ALIGNN-FF,44,1.0
ALIGNN-FF,45,1.0
ALIGNN-FF,46,2.0
ALIGNN-FF,47,2.0
ALIGNN-FF,48,2.0
ALIGNN-FF,49,3.0
ALIGNN-FF,50,2.0
ALIGNN-FF,51,3.0
ALIGNN-FF,52,4.0
ALIGNN-FF,53,5.0
ALIGNN-FF,54,5.0
ALIGNN-FF,55,5.0
ALIGNN-FF,56,5.0
ALIGNN-FF,57,5.0
ALIGNN-FF,58,5.0
ALIGNN-FF,59,6.0
ALIGNN-FF,60,6.0
ALIGNN-FF,61,7.0
ALIGNN-FF,62,7.0
ALIGNN-FF,63,7.0
ALIGNN-FF,64,8.0
ALIGNN-FF,65,9.0
ALIGNN-FF,66,9.0
ALIGNN-FF,67,9.0
ALIGNN-FF,68,9.0
ALIGNN-FF,69,9.0
ALIGNN-FF,70,9.0
ALIGNN-FF,71,9.0
ALIGNN-FF,72,9.0
ALIGNN-FF,73,9.0
ALIGNN-FF,74,10.0
ALIGNN-FF,75,10.0
ALIGNN-FF,76,11.0
ALIGNN-FF,77,12.0
ALIGNN-FF,78,12.0
ALIGNN-FF,79,13.0
ALIGNN-FF,80,14.0
ALIGNN-FF,81,15.0
ALIGNN-FF,82,15.0
ALIGNN-FF,83,15.0
ALIGNN-FF,84,16.0
ALIGNN-FF,85,16.0
ALIGNN-FF,86,17.0
ALIGNN-FF,87,17.0
ALIGNN-FF,88,17.0
ALIGNN-FF,89,17.0
