material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-1000,BaTe,True,23,1,single_exact_match
mp-10000,Hf2S,True,5,1,single_exact_match
mp-10003,Nb4CoSi,True,2,1,single_exact_match
mp-10004,Mo3P,True,15,1,single_exact_match
mp-10009,GaTe,True,24,1,single_exact_match
mp-1001,BaN2,True,3,1,single_exact_match
mp-10010,Al(CoSi)2,True,6,1,single_exact_match
mp-1001012,Sc2ZnS4,True,1,1,single_exact_match
mp-1001015,Y2ZnS4,True,2,1,single_exact_match
mp-1001016,Sc2ZnSe4,True,1,1,single_exact_match
mp-1001017,Zn(InSe2)2,True,7,1,single_exact_match
mp-1001019,Mg(ScSe2)2,True,8,1,single_exact_match
mp-1001021,Y2ZnSe4,True,1,1,single_exact_match
mp-1001022,Cu2PPd2,True,3,1,single_exact_match
mp-1001024,Y2MgS4,True,8,1,single_exact_match
mp-1001034,Mg(InSe2)2,True,12,1,single_exact_match
mp-1001080,H2CO3,True,2,1,single_exact_match
mp-10014,TaS2,True,16,1,single_exact_match
mp-10015,SiOs,True,39,1,single_exact_match
mp-1001571,CaFeO3,True,8,3,multiple_exact_matches
mp-1001581,LiC6,True,2,1,single_exact_match
mp-1001600,HfB12,True,1,1,single_exact_match
mp-1001603,LuNiC2,True,1,1,single_exact_match
mp-1001604,LuTlS2,True,2,1,single_exact_match
mp-1001606,LuFeC2,True,4,1,single_exact_match
mp-1001611,LuTlSe2,True,4,1,single_exact_match
mp-1001612,LuSi,True,3,1,single_exact_match
mp-1001613,LuGa,True,6,1,single_exact_match
mp-1001614,LuCoC2,True,3,1,single_exact_match
mp-1001615,LiZrSe2,True,18,1,single_exact_match
mp-1001780,LuCuS2,True,3,1,single_exact_match
mp-1001783,LiSnS2,True,10,1,single_exact_match
mp-1001784,LiTiS2,True,12,1,single_exact_match
mp-1001786,LiScS2,True,14,1,single_exact_match
mp-1001787,LiRh3,True,14,1,single_exact_match
mp-1001833,InBi,True,19,1,single_exact_match
mp-1001835,LiB,True,21,2,multiple_exact_matches
mp-1001836,MnGa,True,26,1,single_exact_match
mp-1002063,SnS2,True,8,1,single_exact_match
mp-10021,Ga,True,78,5,multiple_exact_matches
mp-1002104,LaPt,True,24,1,single_exact_match
mp-1002106,HfPd,True,18,3,multiple_exact_matches
mp-1002107,LaRh,True,26,1,single_exact_match
mp-1002109,VCo,True,19,2,multiple_exact_matches
mp-1002114,VH,True,21,2,multiple_exact_matches
mp-1002115,LaPd,True,15,1,single_exact_match
mp-1002122,HfIr,True,22,5,multiple_exact_matches
mp-1002123,KZrS2,True,11,1,single_exact_match
mp-1002133,LaGa,True,19,1,single_exact_match
mp-1002136,LaAu,True,24,1,single_exact_match
mp-10025,SiRu2,True,18,2,multiple_exact_matches
mp-1002568,MgMn2O4,True,19,1,single_exact_match
mp-1002570,KMnO2,True,17,1,single_exact_match
mp-1002572,LiMnO2,True,28,1,single_exact_match
mp-1002573,MnHO2,True,13,1,single_exact_match
mp-1002574,KMnO2,True,17,1,single_exact_match
mp-10026,ScTe,True,28,1,single_exact_match
mp-10032,Ge2Os,True,4,1,single_exact_match
mp-10033,NbS2,True,21,1,single_exact_match
mp-1003311,CaMn2O4,True,17,1,single_exact_match
mp-1003312,KMn4O8,True,5,1,single_exact_match
mp-1003313,Li2Mn3O6,True,6,1,single_exact_match
mp-1003314,KMn2O4,True,5,1,single_exact_match
mp-1003316,KMn4O8,True,5,1,single_exact_match
mp-1003317,Mn3HO6,True,2,1,single_exact_match
mp-1003322,CaMnO2,True,15,1,single_exact_match
mp-1003402,CaMnO2,True,15,1,single_exact_match
mp-1003483,CaMn4O8,True,7,1,single_exact_match
mp-1003486,CaMnO2,True,15,1,single_exact_match
mp-10036,Ce3AlC,True,1,1,single_exact_match
mp-1003637,LiMn3O6,True,7,1,single_exact_match
mp-10037,AlCo3C,True,2,1,single_exact_match
mp-1003769,Li3Mn4O8,True,9,1,single_exact_match
mp-1003856,MgMnO2,True,13,1,single_exact_match
