material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1000,BaTe,BaTe,Ba-Te,2,0.0,0.0,True,True,agm003157758,BaTe,BaTe,2,0.0,True,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-25 16:24:06'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-10000,Hf2S,Hf2S,Hf-S,6,0.0,0.0,True,True,agm003140346,Hf2S,Hf2S,6,0.0,True,AB2_72_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-03-20 16:06:51'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-10003,Nb4CoSi,Nb4CoSi,Co-Nb-Si,12,0.012775998749997,0.0286554658333351,False,False,agm003209195,Nb4CoSi,Nb4CoSi,12,0.035234533,False,ABC4_150_spg124,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 14:03:54.802773'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-10004,Mo3P,Mo3P,Mo-P,16,0.0,0.0,True,True,agm003219913,Mo3P,Mo3P,16,0.0,True,AB3_242_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 17:26:04.114282'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-10009,GaTe,GaTe,Ga-Te,8,0.004359849583334,0.006258415,False,False,agm005249592,GaTe,GaTe,8,0.0038246247,False,AB_90_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-01 17:31:52'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1001,BaN2,BaN2,Ba-N,6,0.0,0.0,True,True,agm003200922,BaN2,BaN2,6,0.0,True,AB2_341_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:03:46.059359'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-10010,Al(CoSi)2,Al(CoSi)2,Al-Co-Si,5,0.015228510000012,0.0,False,True,agm003194282,Al(CoSi)2,Al(CoSi)2,5,0.02294206,False,AB2C2_69_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 20:30:14.788842'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1001012,Sc2ZnS4,Sc2ZnS4,S-Sc-Zn,14,0.009632063214286,0.0092860403571419,False,False,agm003214202,Sc2ZnS4,Sc2ZnS4,14,0.009230194,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:30:58.901596'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1001015,Y2ZnS4,Y2ZnS4,S-Y-Zn,14,0.047406897244899,0.0457952016666665,False,False,agm003215164,Y2ZnS4,Y2ZnS4,14,0.05551167,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:43:09.579478'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1001016,Sc2ZnSe4,Sc2ZnSe4,Sc-Se-Zn,14,0.019004453928572,0.0193959778571422,False,False,agm003214203,Sc2ZnSe4,Sc2ZnSe4,14,0.020101618,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 20:47:56.832679'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1001017,Zn(InSe2)2,Zn(InSe2)2,In-Se-Zn,14,0.059226812857142,0.0592268128571427,False,False,agm003214954,Zn(InSe2)2,Zn(InSe2)2,14,0.059984572,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:51:42.005001'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1001019,Mg(ScSe2)2,Mg(ScSe2)2,Mg-Sc-Se,14,0.003288914642856,0.0036804385714273,False,False,agm003214238,Mg(ScSe2)2,Mg(ScSe2)2,14,0.0041404073,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 15:15:58.309617'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1001021,Y2ZnSe4,Y2ZnSe4,Se-Y-Zn,14,0.048733503571428,0.0487335035714284,False,False,agm003215173,Y2ZnSe4,Y2ZnSe4,14,0.049125083,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:52:55.134199'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-1001022,Cu2PPd2,Cu2PPd2,Cu-P-Pd,10,0.004432295818181,0.0044318350000001,False,False,agm003204634,Cu2PPd2,Cu2PPd2,10,0.028220676,False,AB2C2_195_spg37,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 23:03:42.302337'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-1001024,Y2MgS4,Y2MgS4,Mg-S-Y,14,0.003039925714293,0.0014960495238049,False,False,agm003214150,Y2MgS4,Y2MgS4,14,0.011153365,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 15:14:46.942746'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1001034,Mg(InSe2)2,Mg(InSe2)2,In-Mg-Se,14,0.035784261785716,0.0357842617857149,False,False,agm003215917,Mg(InSe2)2,Mg(InSe2)2,14,0.039403282,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 15:17:43.082265'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1001080,H2CO3,H2CO3,C-H-O,12,0.004742672083333,0.005291064583333,False,False,agm003212508,H2CO3,H2CO3,12,0.0053757434,False,AB2C3_369_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:29:14.846684'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-10014,TaS2,TaS2,S-Ta,3,0.0,0.0,True,True,agm003160933,TaS2,TaS2,3,0.00017279667,False,AB2_115_spg160,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 14:30:50'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-10015,SiOs,SiOs,Os-Si,2,0.027129491249997,0.0394055745833323,False,False,agm001191357,SiOs,SiOs,2,0.029864956,False,AB_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-05-13 07:55:54'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,agm003225940,CaFeO3,CaFeO3,20,0.012881488,False,ABC3_7_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 00:57:55.975883'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,agm002363882,CaFeO3,CaFeO3,10,0.023330998,False,ABC3_6_spg140,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-02-15 11:30:26'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1001571,CaFeO3,CaFeO3,Ca-Fe-O,5,0.0521472515,0.0521472515000001,False,False,agm002170939,CaFeO3,CaFeO3,5,0.06419262,False,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-25 12:22:46'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1001581,LiC6,LiC6,C-Li,7,0.000490129480517,0.0,False,True,agm000999997,LiC6,LiC6,7,0.0,True,AB6_19_spg191,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-06-22 12:02:02.312730'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1001600,HfB12,HfB12,B-Hf,13,0.056437771153838,0.0415730637179478,False,False,agm003212870,HfB12,HfB12,13,0.03771482,False,AB12_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:32:44.332137'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1001603,LuNiC2,LuNiC2,C-Lu-Ni,4,0.0,0.0,True,True,agm003188362,LuNiC2,LuNiC2,4,0.0,True,ABC2_202_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 15:02:05'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1001604,LuTlS2,LuTlS2,Lu-S-Tl,4,0.0,0.0,True,True,agm003187669,LuTlS2,LuTlS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-10 09:07:11'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1001606,LuFeC2,LuFeC2,C-Fe-Lu,4,0.0,0.0,True,True,agm003187262,LuFeC2,LuFeC2,4,0.0,True,ABC2_202_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 15:04:34'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-1001611,LuTlSe2,LuTlSe2,Lu-Se-Tl,4,0.0,0.0,True,True,agm003187361,LuTlSe2,LuTlSe2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-10 08:59:06'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1001612,LuSi,LuSi,Lu-Si,4,0.0,0.0,True,True,agm002241920,LuSi,LuSi,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 21:59:29'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1001613,LuGa,LuGa,Ga-Lu,4,0.0,0.0,True,True,agm003187285,LuGa,LuGa,4,0.0043269424,False,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 03:59:01'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-1001614,LuCoC2,LuCoC2,C-Co-Lu,4,0.0,0.0,True,True,agm003187524,LuCoC2,LuCoC2,4,0.0,True,ABC2_202_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 14:55:00'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1001615,LiZrSe2,LiZrSe2,Li-Se-Zr,4,0.0,2.8549999999683e-06,True,False,agm003186865,LiZrSe2,LiZrSe2,4,0.0014146725,False,ABC2_58_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-01 08:29:56'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1001780,LuCuS2,LuCuS2,Cu-Lu-S,4,0.0,0.0,True,True,agm003187664,LuCuS2,LuCuS2,4,0.0,True,ABC2_103_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 23:25:12'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1001783,LiSnS2,LiSnS2,Li-S-Sn,4,0.061395118906249,0.0732138028125,False,False,agm003184951,LiSnS2,LiSnS2,4,0.07277237,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-01 06:47:13'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1001784,LiTiS2,LiTiS2,Li-S-Ti,4,0.003245874999999,0.0180941050000003,False,False,agm003186851,LiTiS2,LiTiS2,4,0.019092966,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-01 06:46:33'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1001786,LiScS2,LiScS2,Li-S-Sc,4,0.0,0.0,True,True,agm003186847,LiScS2,LiScS2,4,0.00029198,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 06:01:10'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1001787,LiRh3,LiRh3,Li-Rh,4,0.0,0.0,True,True,agm003190005,LiRh3,LiRh3,4,0.0,True,AB3_1_spg44,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-01 06:32:27'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1001833,InBi,InBi,Bi-In,2,0.0,0.0259400624999996,True,False,agm003157337,InBi,InBi,2,0.033445124,False,AB_112_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-25 15:13:46'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1001835,LiB,LiB,B-Li,4,0.0,0.0063941525000004,True,False,agm002092072,LiB,LiB,4,0.0,True,AB_50_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-10 20:27:47.656961'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1001835,LiB,LiB,B-Li,4,0.0,0.0063941525000004,True,False,agm005258838,LiB,LiB,8,0.0058297976,False,AB_1811_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-21 01:17:02.367300'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1001836,MnGa,MnGa,Ga-Mn,2,0.0,0.0,True,True,agm002162292,MnGa,MnGa,2,0.0,True,AB_39_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 13:06:06'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1002063,SnS2,SnS2,S-Sn,6,0.076658843333333,0.0650476666666675,False,False,agm003200607,SnS2,SnS2,6,0.06638119,False,AB2_11_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 14:20:30.017342'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,agm077880486,Ga,Ga,2,0.010201655,False,A_255_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-04-16 00:46:16'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,agm002067149,Ga,Ga,2,0.01460301,False,A_234_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-08 20:25:06.923351'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,agm098174790,Ga,Ga,1,0.03522024,False,A_78_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-04-15 17:45:28'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,agm002067140,Ga,Ga,3,0.00923559,False,A_229_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-08 20:24:08.238331'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,agm002067122,Ga,Ga,4,0.021775475,False,A_223_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-08 20:23:59.604220'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1002104,LaPt,LaPt,La-Pt,4,0.0,0.0,True,True,agm002375043,LaPt,LaPt,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-04-02 23:09:51'}",alexandria_00048.json.bz2,default_exact_structure_match
